105 84 21 Wed Oct 31 17:28:30 2018
87 68 19 Wed Oct 31 17:29:30 2018
93 84 9 Wed Oct 31 17:30:30 2018
86 72 14 Wed Oct 31 17:31:30 2018
109 94 15 Wed Oct 31 17:32:30 2018
99 90 9 Wed Oct 31 17:33:30 2018
106 87 18 Wed Oct 31 17:34:30 2018
96 79 17 Wed Oct 31 17:35:30 2018
92 77 15 Wed Oct 31 17:36:30 2018
95 78 17 Wed Oct 31 17:37:31 2018
89 77 12 Wed Oct 31 17:38:30 2018
81 68 13 Wed Oct 31 17:39:30 2018
102 88 14 Wed Oct 31 17:40:30 2018
92 78 14 Wed Oct 31 17:41:30 2018
87 74 13 Wed Oct 31 17:42:30 2018
96 82 14 Wed Oct 31 17:43:30 2018
89 77 12 Wed Oct 31 17:44:30 2018
99 85 14 Wed Oct 31 17:45:30 2018
104 95 9 Wed Oct 31 17:46:30 2018
90 73 17 Wed Oct 31 17:47:30 2018
83 70 13 Wed Oct 31 17:48:30 2018
108 95 11 Wed Oct 31 17:49:30 2018
90 77 13 Wed Oct 31 17:50:31 2018
75 63 12 Wed Oct 31 17:51:30 2018
110 88 22 Wed Oct 31 17:52:30 2018
100 86 14 Wed Oct 31 17:53:31 2018
97 82 15 Wed Oct 31 17:54:30 2018
102 88 14 Wed Oct 31 17:55:30 2018
81 72 9 Wed Oct 31 17:56:30 2018
91 75 16 Wed Oct 31 17:57:30 2018
102 87 15 Wed Oct 31 17:58:30 2018
96 81 15 Wed Oct 31 17:59:30 2018
98 87 11 Wed Oct 31 18:00:31 2018
70 59 11 Wed Oct 31 18:01:30 2018
95 80 15 Wed Oct 31 18:02:30 2018
93 82 10 Wed Oct 31 18:03:30 2018
108 98 10 Wed Oct 31 18:04:30 2018
94 81 13 Wed Oct 31 18:05:30 2018
88 74 14 Wed Oct 31 18:06:30 2018
100 91 9 Wed Oct 31 18:07:30 2018
94 77 17 Wed Oct 31 18:08:30 2018
106 91 15 Wed Oct 31 18:09:30 2018
101 87 14 Wed Oct 31 18:10:30 2018
100 85 15 Wed Oct 31 18:11:31 2018
108 90 18 Wed Oct 31 18:12:30 2018
90 79 11 Wed Oct 31 18:13:30 2018
93 79 14 Wed Oct 31 18:14:30 2018
100 80 19 Wed Oct 31 18:15:32 2018
93 85 8 Wed Oct 31 18:16:30 2018
81 72 9 Wed Oct 31 18:17:30 2018
97 82 15 Wed Oct 31 18:18:30 2018
93 83 10 Wed Oct 31 18:19:30 2018
98 81 15 Wed Oct 31 18:20:31 2018
84 71 13 Wed Oct 31 18:21:31 2018
97 78 19 Wed Oct 31 18:22:30 2018
87 76 11 Wed Oct 31 18:23:30 2018
109 93 16 Wed Oct 31 18:24:32 2018
96 83 13 Wed Oct 31 18:25:30 2018
96 75 21 Wed Oct 31 18:26:30 2018
93 79 14 Wed Oct 31 18:27:30 2018
93 79 14 Wed Oct 31 18:28:34 2018
95 79 16 Wed Oct 31 18:29:30 2018
97 77 20 Wed Oct 31 18:30:30 2018
94 80 14 Wed Oct 31 18:31:30 2018
112 97 15 Wed Oct 31 18:32:30 2018
95 78 17 Wed Oct 31 18:33:30 2018
105 88 16 Wed Oct 31 18:34:30 2018
81 69 12 Wed Oct 31 18:35:30 2018
94 73 21 Wed Oct 31 18:36:30 2018
98 84 14 Wed Oct 31 18:37:30 2018
78 74 4 Wed Oct 31 18:38:31 2018
107 89 18 Wed Oct 31 18:39:30 2018
101 88 13 Wed Oct 31 18:40:30 2018
99 86 13 Wed Oct 31 18:41:30 2018
101 82 19 Wed Oct 31 18:42:30 2018
101 86 15 Wed Oct 31 18:43:30 2018
88 80 8 Wed Oct 31 18:44:30 2018
90 75 15 Wed Oct 31 18:45:30 2018
87 76 11 Wed Oct 31 18:46:30 2018
94 86 8 Wed Oct 31 18:47:30 2018
92 77 15 Wed Oct 31 18:48:30 2018
88 74 13 Wed Oct 31 18:49:30 2018
98 81 17 Wed Oct 31 18:50:30 2018
91 80 11 Wed Oct 31 18:51:30 2018
100 79 20 Wed Oct 31 18:52:30 2018
95 76 19 Wed Oct 31 18:53:30 2018
95 82 13 Wed Oct 31 18:54:32 2018
82 72 9 Wed Oct 31 18:55:30 2018
95 73 22 Wed Oct 31 18:56:30 2018
105 96 8 Wed Oct 31 18:57:30 2018
86 77 9 Wed Oct 31 18:58:30 2018
106 88 17 Wed Oct 31 18:59:31 2018
100 85 15 Wed Oct 31 19:00:30 2018
107 91 16 Wed Oct 31 19:01:30 2018
99 80 19 Wed Oct 31 19:02:30 2018
96 83 13 Wed Oct 31 19:03:30 2018
100 84 16 Wed Oct 31 19:04:30 2018
102 77 25 Wed Oct 31 19:05:30 2018
112 97 15 Wed Oct 31 19:06:31 2018
105 95 10 Wed Oct 31 19:07:30 2018
99 87 12 Wed Oct 31 19:08:30 2018
91 77 14 Wed Oct 31 19:09:30 2018
104 89 15 Wed Oct 31 19:10:30 2018
91 75 16 Wed Oct 31 19:11:31 2018
105 92 13 Wed Oct 31 19:12:31 2018
90 88 2 Wed Oct 31 19:13:30 2018
91 79 12 Wed Oct 31 19:14:31 2018
98 85 13 Wed Oct 31 19:15:32 2018
91 75 16 Wed Oct 31 19:16:30 2018
111 93 18 Wed Oct 31 19:17:30 2018
90 72 18 Wed Oct 31 19:18:31 2018
87 71 16 Wed Oct 31 19:19:31 2018
94 74 20 Wed Oct 31 19:20:30 2018
104 87 17 Wed Oct 31 19:21:30 2018
84 70 14 Wed Oct 31 19:22:30 2018
80 65 15 Wed Oct 31 19:23:30 2018
81 79 2 Wed Oct 31 19:24:30 2018
102 86 16 Wed Oct 31 19:25:30 2018
110 90 20 Wed Oct 31 19:26:30 2018
92 78 14 Wed Oct 31 19:27:30 2018
91 77 14 Wed Oct 31 19:28:30 2018
91 76 15 Wed Oct 31 19:29:30 2018
101 86 15 Wed Oct 31 19:30:30 2018
116 104 12 Wed Oct 31 19:31:30 2018
97 80 17 Wed Oct 31 19:32:31 2018
92 81 11 Wed Oct 31 19:33:30 2018
96 86 10 Wed Oct 31 19:34:31 2018
80 68 12 Wed Oct 31 19:35:30 2018
113 96 17 Wed Oct 31 19:36:30 2018
92 79 13 Wed Oct 31 19:37:30 2018
110 95 15 Wed Oct 31 19:38:30 2018
88 76 12 Wed Oct 31 19:39:31 2018
95 76 19 Wed Oct 31 19:40:31 2018
97 80 17 Wed Oct 31 19:41:31 2018
101 86 15 Wed Oct 31 19:42:30 2018
101 89 12 Wed Oct 31 19:43:30 2018
77 65 12 Wed Oct 31 19:44:30 2018
94 74 20 Wed Oct 31 19:45:30 2018
87 71 16 Wed Oct 31 19:46:30 2018
87 76 11 Wed Oct 31 19:47:30 2018
84 74 10 Wed Oct 31 19:48:30 2018
76 68 8 Wed Oct 31 19:49:30 2018
112 93 19 Wed Oct 31 19:50:32 2018
91 78 13 Wed Oct 31 19:51:30 2018
92 74 18 Wed Oct 31 19:52:30 2018
78 64 14 Wed Oct 31 19:53:30 2018
90 75 15 Wed Oct 31 19:54:30 2018
96 82 14 Wed Oct 31 19:55:31 2018
88 71 17 Wed Oct 31 19:56:30 2018
88 78 10 Wed Oct 31 19:57:30 2018
97 84 13 Wed Oct 31 19:58:30 2018
108 89 19 Wed Oct 31 19:59:30 2018
90 78 12 Wed Oct 31 20:00:30 2018
81 74 7 Wed Oct 31 20:01:30 2018
89 79 10 Wed Oct 31 20:02:30 2018
87 73 14 Wed Oct 31 20:03:31 2018
90 78 12 Wed Oct 31 20:04:30 2018
85 68 17 Wed Oct 31 20:05:30 2018
82 71 11 Wed Oct 31 20:06:30 2018
100 79 21 Wed Oct 31 20:07:31 2018
84 69 15 Wed Oct 31 20:08:30 2018
95 81 14 Wed Oct 31 20:09:30 2018
94 75 19 Wed Oct 31 20:10:31 2018
112 82 30 Wed Oct 31 20:11:30 2018
78 66 12 Wed Oct 31 20:12:30 2018
106 87 19 Wed Oct 31 20:13:31 2018
91 76 15 Wed Oct 31 20:14:30 2018
99 85 14 Wed Oct 31 20:15:30 2018
95 87 7 Wed Oct 31 20:16:30 2018
98 82 16 Wed Oct 31 20:17:30 2018
103 86 17 Wed Oct 31 20:18:30 2018
121 103 18 Wed Oct 31 20:19:30 2018
99 81 18 Wed Oct 31 20:20:31 2018
99 81 18 Wed Oct 31 20:21:31 2018
100 86 14 Wed Oct 31 20:22:30 2018
105 88 17 Wed Oct 31 20:23:30 2018
92 77 15 Wed Oct 31 20:24:30 2018
96 82 14 Wed Oct 31 20:25:30 2018
94 80 14 Wed Oct 31 20:26:30 2018
87 76 11 Wed Oct 31 20:27:30 2018
82 65 17 Wed Oct 31 20:28:30 2018
88 70 18 Wed Oct 31 20:29:30 2018
84 70 14 Wed Oct 31 20:30:31 2018
104 94 10 Wed Oct 31 20:31:30 2018
104 81 22 Wed Oct 31 20:32:31 2018
100 85 15 Wed Oct 31 20:33:30 2018
89 78 11 Wed Oct 31 20:34:30 2018
102 88 14 Wed Oct 31 20:35:30 2018
72 61 11 Wed Oct 31 20:36:31 2018
78 67 11 Wed Oct 31 20:37:30 2018
88 74 14 Wed Oct 31 20:38:30 2018
94 71 23 Wed Oct 31 20:39:30 2018
88 73 15 Wed Oct 31 20:40:30 2018
79 66 13 Wed Oct 31 20:41:30 2018
94 81 13 Wed Oct 31 20:42:30 2018
96 77 19 Wed Oct 31 20:43:30 2018
87 70 17 Wed Oct 31 20:44:30 2018
91 81 10 Wed Oct 31 20:45:30 2018
96 86 10 Wed Oct 31 20:46:30 2018
92 85 7 Wed Oct 31 20:47:31 2018
115 97 18 Wed Oct 31 20:48:30 2018
94 69 25 Wed Oct 31 20:49:30 2018
101 85 16 Wed Oct 31 20:50:30 2018
86 72 14 Wed Oct 31 20:51:31 2018
98 84 14 Wed Oct 31 20:52:30 2018
109 89 20 Wed Oct 31 20:53:30 2018
84 71 13 Wed Oct 31 20:54:31 2018
92 84 7 Wed Oct 31 20:55:30 2018
96 78 18 Wed Oct 31 20:56:30 2018
96 79 17 Wed Oct 31 20:57:30 2018
100 84 16 Wed Oct 31 20:58:30 2018
80 67 13 Wed Oct 31 20:59:30 2018
102 80 22 Wed Oct 31 21:00:30 2018
101 85 16 Wed Oct 31 21:01:31 2018
101 88 13 Wed Oct 31 21:02:31 2018
88 74 14 Wed Oct 31 21:03:30 2018
91 71 20 Wed Oct 31 21:04:30 2018
102 89 13 Wed Oct 31 21:05:30 2018
84 72 12 Wed Oct 31 21:06:30 2018
103 88 15 Wed Oct 31 21:07:30 2018
92 73 19 Wed Oct 31 21:08:30 2018
91 80 11 Wed Oct 31 21:09:30 2018
86 72 14 Wed Oct 31 21:10:30 2018
94 79 15 Wed Oct 31 21:11:30 2018
88 74 14 Wed Oct 31 21:12:30 2018
106 96 10 Wed Oct 31 21:13:30 2018
100 79 21 Wed Oct 31 21:14:31 2018
78 68 10 Wed Oct 31 21:15:31 2018
89 76 13 Wed Oct 31 21:16:31 2018
104 92 12 Wed Oct 31 21:17:30 2018
88 68 20 Wed Oct 31 21:18:30 2018
102 91 11 Wed Oct 31 21:19:30 2018
100 83 17 Wed Oct 31 21:20:31 2018
91 74 17 Wed Oct 31 21:21:30 2018
105 93 12 Wed Oct 31 21:22:31 2018
115 94 21 Wed Oct 31 21:23:30 2018
87 75 11 Wed Oct 31 21:24:32 2018
92 75 17 Wed Oct 31 21:25:30 2018
74 60 14 Wed Oct 31 21:26:30 2018
101 85 16 Wed Oct 31 21:27:30 2018
95 82 13 Wed Oct 31 21:28:30 2018
91 79 12 Wed Oct 31 21:29:31 2018
85 73 12 Wed Oct 31 21:30:30 2018
92 73 19 Wed Oct 31 21:31:30 2018
105 94 11 Wed Oct 31 21:32:30 2018
104 80 24 Wed Oct 31 21:33:30 2018
85 72 13 Wed Oct 31 21:34:30 2018
98 82 16 Wed Oct 31 21:35:32 2018
102 87 15 Wed Oct 31 21:36:30 2018
91 76 15 Wed Oct 31 21:37:30 2018
69 57 12 Wed Oct 31 21:38:30 2018
84 69 15 Wed Oct 31 21:39:30 2018
87 74 13 Wed Oct 31 21:40:30 2018
90 77 13 Wed Oct 31 21:41:30 2018
89 80 9 Wed Oct 31 21:42:30 2018
108 90 18 Wed Oct 31 21:43:30 2018
101 92 9 Wed Oct 31 21:44:30 2018
94 84 10 Wed Oct 31 21:45:31 2018
104 95 9 Wed Oct 31 21:46:31 2018
75 63 12 Wed Oct 31 21:47:30 2018
95 82 13 Wed Oct 31 21:48:30 2018
81 73 8 Wed Oct 31 21:49:30 2018
101 88 13 Wed Oct 31 21:50:30 2018
99 84 15 Wed Oct 31 21:51:30 2018
78 66 12 Wed Oct 31 21:52:30 2018
102 84 17 Wed Oct 31 21:53:31 2018
93 78 15 Wed Oct 31 21:54:31 2018
95 82 13 Wed Oct 31 21:55:30 2018
94 83 11 Wed Oct 31 21:56:31 2018
100 81 19 Wed Oct 31 21:57:30 2018
79 66 13 Wed Oct 31 21:58:31 2018
86 73 13 Wed Oct 31 21:59:30 2018
87 77 10 Wed Oct 31 22:00:30 2018
103 83 20 Wed Oct 31 22:01:30 2018
73 59 14 Wed Oct 31 22:02:30 2018
93 78 15 Wed Oct 31 22:03:30 2018
89 72 17 Wed Oct 31 22:04:31 2018
106 89 17 Wed Oct 31 22:05:30 2018
101 86 15 Wed Oct 31 22:06:30 2018
87 81 6 Wed Oct 31 22:07:30 2018
104 85 19 Wed Oct 31 22:08:30 2018
104 78 25 Wed Oct 31 22:09:30 2018
103 80 23 Wed Oct 31 22:10:30 2018
98 88 10 Wed Oct 31 22:11:31 2018
79 65 13 Wed Oct 31 22:12:30 2018
102 91 11 Wed Oct 31 22:13:30 2018
97 80 17 Wed Oct 31 22:14:30 2018
91 80 11 Wed Oct 31 22:15:30 2018
92 83 9 Wed Oct 31 22:16:30 2018
98 90 8 Wed Oct 31 22:17:30 2018
87 79 8 Wed Oct 31 22:18:31 2018
90 77 13 Wed Oct 31 22:19:30 2018
94 77 17 Wed Oct 31 22:20:30 2018
110 87 23 Wed Oct 31 22:21:30 2018
94 77 17 Wed Oct 31 22:22:31 2018
96 82 14 Wed Oct 31 22:23:30 2018
76 68 8 Wed Oct 31 22:24:30 2018
98 84 14 Wed Oct 31 22:25:30 2018
98 82 16 Wed Oct 31 22:26:30 2018
94 76 18 Wed Oct 31 22:27:30 2018
106 88 18 Wed Oct 31 22:28:30 2018
97 81 16 Wed Oct 31 22:29:30 2018
98 84 14 Wed Oct 31 22:30:31 2018
89 77 12 Wed Oct 31 22:31:31 2018
86 79 7 Wed Oct 31 22:32:30 2018
99 87 12 Wed Oct 31 22:33:30 2018
98 86 12 Wed Oct 31 22:34:30 2018
97 89 8 Wed Oct 31 22:35:30 2018
106 89 17 Wed Oct 31 22:36:30 2018
98 88 10 Wed Oct 31 22:37:30 2018
83 72 11 Wed Oct 31 22:38:32 2018
86 71 15 Wed Oct 31 22:39:30 2018
107 89 18 Wed Oct 31 22:40:30 2018
99 83 16 Wed Oct 31 22:41:30 2018
105 94 11 Wed Oct 31 22:42:30 2018
99 88 11 Wed Oct 31 22:43:30 2018
111 92 19 Wed Oct 31 22:44:30 2018
113 98 15 Wed Oct 31 22:45:30 2018
91 80 11 Wed Oct 31 22:46:31 2018
105 89 16 Wed Oct 31 22:47:30 2018
90 79 11 Wed Oct 31 22:48:30 2018
105 81 24 Wed Oct 31 22:49:30 2018
83 67 16 Wed Oct 31 22:50:31 2018
94 83 11 Wed Oct 31 22:51:30 2018
111 94 17 Wed Oct 31 22:52:30 2018
96 73 23 Wed Oct 31 22:53:30 2018
81 70 11 Wed Oct 31 22:54:30 2018
84 66 18 Wed Oct 31 22:55:30 2018
89 75 14 Wed Oct 31 22:56:31 2018
122 98 24 Wed Oct 31 22:57:30 2018
89 81 8 Wed Oct 31 22:58:30 2018
115 103 12 Wed Oct 31 22:59:30 2018
96 79 17 Wed Oct 31 23:00:30 2018
88 79 9 Wed Oct 31 23:01:30 2018
100 90 10 Wed Oct 31 23:02:30 2018
98 82 16 Wed Oct 31 23:03:30 2018
91 76 15 Wed Oct 31 23:04:30 2018
100 84 16 Wed Oct 31 23:05:31 2018
83 66 17 Wed Oct 31 23:06:30 2018
76 63 13 Wed Oct 31 23:07:31 2018
113 102 11 Wed Oct 31 23:08:33 2018
78 68 10 Wed Oct 31 23:09:30 2018
101 87 14 Wed Oct 31 23:10:30 2018
90 70 20 Wed Oct 31 23:11:31 2018
70 56 14 Wed Oct 31 23:12:31 2018
79 63 16 Wed Oct 31 23:13:30 2018
99 82 17 Wed Oct 31 23:14:30 2018
95 75 20 Wed Oct 31 23:15:30 2018
110 96 14 Wed Oct 31 23:16:30 2018
108 90 18 Wed Oct 31 23:17:30 2018
82 64 18 Wed Oct 31 23:18:31 2018
100 87 13 Wed Oct 31 23:19:31 2018
90 75 15 Wed Oct 31 23:20:30 2018
84 67 17 Wed Oct 31 23:21:30 2018
93 76 17 Wed Oct 31 23:22:30 2018
104 88 16 Wed Oct 31 23:23:30 2018
114 99 15 Wed Oct 31 23:24:30 2018
101 74 26 Wed Oct 31 23:25:30 2018
92 74 17 Wed Oct 31 23:26:30 2018
92 76 16 Wed Oct 31 23:27:31 2018
92 74 18 Wed Oct 31 23:28:31 2018
101 84 17 Wed Oct 31 23:29:30 2018
93 79 14 Wed Oct 31 23:30:30 2018
94 77 17 Wed Oct 31 23:31:30 2018
98 82 16 Wed Oct 31 23:32:30 2018
88 74 14 Wed Oct 31 23:33:30 2018
99 88 11 Wed Oct 31 23:34:31 2018
100 85 15 Wed Oct 31 23:35:31 2018
110 102 8 Wed Oct 31 23:36:30 2018
88 72 16 Wed Oct 31 23:37:30 2018
80 67 13 Wed Oct 31 23:38:30 2018
102 86 16 Wed Oct 31 23:39:30 2018
104 89 15 Wed Oct 31 23:40:30 2018
97 82 15 Wed Oct 31 23:41:31 2018
89 81 8 Wed Oct 31 23:42:30 2018
89 76 13 Wed Oct 31 23:43:30 2018
97 82 15 Wed Oct 31 23:44:31 2018
109 88 21 Wed Oct 31 23:45:30 2018
95 86 9 Wed Oct 31 23:46:31 2018
83 72 11 Wed Oct 31 23:47:30 2018
98 81 17 Wed Oct 31 23:48:31 2018
103 89 14 Wed Oct 31 23:49:30 2018
90 78 12 Wed Oct 31 23:50:32 2018
79 65 14 Wed Oct 31 23:51:30 2018
99 82 17 Wed Oct 31 23:52:30 2018
98 83 15 Wed Oct 31 23:53:30 2018
97 77 20 Wed Oct 31 23:54:30 2018
105 83 22 Wed Oct 31 23:55:30 2018
86 76 10 Wed Oct 31 23:56:30 2018
87 78 9 Wed Oct 31 23:57:30 2018
99 91 8 Wed Oct 31 23:58:30 2018
80 71 9 Wed Oct 31 23:59:30 2018
81 66 15 Thu Nov  1 00:00:32 2018
98 81 17 Thu Nov  1 00:01:30 2018
103 87 16 Thu Nov  1 00:02:30 2018
83 71 12 Thu Nov  1 00:03:30 2018
103 91 12 Thu Nov  1 00:04:32 2018
106 85 21 Thu Nov  1 00:05:34 2018
80 73 7 Thu Nov  1 00:06:30 2018
91 79 12 Thu Nov  1 00:07:30 2018
105 91 14 Thu Nov  1 00:08:31 2018
91 78 13 Thu Nov  1 00:09:30 2018
107 85 22 Thu Nov  1 00:10:30 2018
105 91 14 Thu Nov  1 00:11:30 2018
98 83 15 Thu Nov  1 00:12:30 2018
88 74 14 Thu Nov  1 00:13:30 2018
82 69 13 Thu Nov  1 00:14:30 2018
87 76 11 Thu Nov  1 00:15:30 2018
106 91 15 Thu Nov  1 00:16:30 2018
96 81 15 Thu Nov  1 00:17:31 2018
90 65 25 Thu Nov  1 00:18:30 2018
101 89 12 Thu Nov  1 00:19:30 2018
72 59 13 Thu Nov  1 00:20:31 2018
81 66 15 Thu Nov  1 00:21:30 2018
94 80 14 Thu Nov  1 00:22:30 2018
70 58 12 Thu Nov  1 00:23:30 2018
107 97 10 Thu Nov  1 00:24:30 2018
77 69 8 Thu Nov  1 00:25:30 2018
89 77 11 Thu Nov  1 00:26:30 2018
94 87 7 Thu Nov  1 00:27:30 2018
84 70 14 Thu Nov  1 00:28:30 2018
99 85 14 Thu Nov  1 00:29:31 2018
89 73 16 Thu Nov  1 00:30:30 2018
78 66 12 Thu Nov  1 00:31:31 2018
88 81 7 Thu Nov  1 00:32:30 2018
88 80 8 Thu Nov  1 00:33:30 2018
94 83 11 Thu Nov  1 00:34:30 2018
97 86 11 Thu Nov  1 00:35:30 2018
99 82 17 Thu Nov  1 00:36:30 2018
101 85 16 Thu Nov  1 00:37:31 2018
101 95 6 Thu Nov  1 00:38:31 2018
91 73 18 Thu Nov  1 00:39:30 2018
82 72 10 Thu Nov  1 00:40:31 2018
90 74 16 Thu Nov  1 00:41:32 2018
94 84 10 Thu Nov  1 00:42:31 2018
86 72 14 Thu Nov  1 00:43:30 2018
90 72 18 Thu Nov  1 00:44:30 2018
83 68 15 Thu Nov  1 00:45:30 2018
95 84 11 Thu Nov  1 00:46:30 2018
95 83 12 Thu Nov  1 00:47:31 2018
107 88 19 Thu Nov  1 00:48:30 2018
83 70 13 Thu Nov  1 00:49:30 2018
104 85 19 Thu Nov  1 00:50:30 2018
101 83 18 Thu Nov  1 00:51:30 2018
90 75 15 Thu Nov  1 00:52:30 2018
72 57 15 Thu Nov  1 00:53:30 2018
107 92 15 Thu Nov  1 00:54:30 2018
86 72 14 Thu Nov  1 00:55:31 2018
94 83 11 Thu Nov  1 00:56:30 2018
99 81 18 Thu Nov  1 00:57:30 2018
102 88 14 Thu Nov  1 00:58:30 2018
109 91 18 Thu Nov  1 00:59:30 2018
